Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
796, 1, 1636414793861, 1636414794478, 617, 263, 354, 1, 0, 1
797, 1, 1636414795769, 1636414796394, 625, 270, 355, 0, 0, 0
798, 1, 1636414797826, 1636414798450, 624, 271, 353, 0, 1, 1
799, 1, 1636414799933, 1636414800554, 621, 267, 354, 0, 0, 0
800, 1, 1636414801849, 1636414802474, 625, 269, 356, 1, 0, 1
801, 1, 1636415773995, 1636415774626, 631, 275, 356, 1, 2, 3
802, 1, 1636415774893, 1636415775518, 625, 266, 359, 0, 0, 0
803, 1, 1636415775186, 1636415775814, 628, 269, 359, 0, 0, 0
804, 1, 1636415775949, 1636415776570, 621, 270, 351, 1, 0, 1
805, 1, 1636415776106, 1636415776734, 628, 271, 357, 1, 1, 2
806, 1, 1636415776431, 1636415777054, 623, 267, 356, 2, 0, 2
807, 1, 1636415776501, 1636415777130, 629, 270, 359, 1, 0, 1
808, 1, 1636415777000, 1636415777626, 626, 274, 352, 1, 1, 2
809, 1, 1636415777162, 1636415777790, 628, 270, 358, 0, 0, 0
810, 1, 1636415777351, 1636415777978, 627, 270, 357, 0, 0, 0
811, 1, 1636415777692, 1636415778314, 622, 268, 354, 0, 0, 0
812, 1, 1636415777696, 1636415778322, 626, 270, 356, 0, 0, 0
813, 1, 1636415778213, 1636415778838, 625, 270, 355, 0, 1, 1
814, 1, 1636415778407, 1636415779030, 623, 269, 354, 1, 0, 1
815, 1, 1636415778616, 1636415779246, 630, 270, 360, 0, 0, 0
816, 1, 1636415778938, 1636415779566, 628, 270, 358, 2, 0, 2
817, 1, 1636415778981, 1636415779614, 633, 269, 364, 1, 0, 1
818, 1, 1636415779459, 1636415780086, 627, 269, 358, 0, 0, 0
819, 1, 1636415779671, 1636415780298, 627, 270, 357, 0, 1, 1
820, 1, 1636415779897, 1636415780522, 625, 268, 357, 1, 0, 1
821, 1, 1636415780172, 1636415780790, 618, 265, 353, 0, 0, 0
822, 1, 1636415780196, 1636415780822, 626, 265, 361, 0, 0, 0
823, 1, 1636415780723, 1636415781350, 627, 270, 357, 0, 0, 0
824, 1, 1636415780956, 1636415781578, 622, 266, 356, 1, 1, 2
825, 1, 1636415781139, 1636415781850, 711, 358, 353, 0, 0, 0
826, 1, 1636415781434, 1636415782066, 632, 272, 360, 0, 0, 0
827, 1, 1636415781480, 1636415782122, 642, 287, 355, 1, 1, 2
828, 1, 1636415782008, 1636415782634, 626, 270, 356, 1, 0, 1
829, 1, 1636415782199, 1636415782918, 719, 357, 362, 1, 0, 1
830, 1, 1636415782425, 1636415783058, 633, 270, 363, 0, 0, 0
831, 1, 1636415782721, 1636415783350, 629, 270, 359, 1, 0, 1
832, 1, 1636415782729, 1636415783358, 629, 270, 359, 0, 1, 1
833, 1, 1636415783250, 1636415783878, 628, 271, 357, 1, 1, 2
834, 1, 1636415783484, 1636415784110, 626, 270, 356, 2, 0, 2
835, 1, 1636415783711, 1636415784338, 627, 269, 358, 1, 0, 1
836, 1, 1636415783979, 1636415784606, 627, 271, 356, 1, 1, 2
837, 1, 1636415784039, 1636415784670, 631, 270, 361, 1, 0, 1
838, 1, 1636415784508, 1636415785138, 630, 269, 361, 0, 1, 1
839, 1, 1636415784791, 1636415785418, 627, 270, 357, 0, 0, 0
840, 1, 1636415784968, 1636415785594, 626, 269, 357, 0, 1, 1
841, 1, 1636415785230, 1636415785858, 628, 269, 359, 1, 0, 1
842, 1, 1636415785326, 1636415785950, 624, 267, 357, 1, 1, 2
843, 1, 1636415785795, 1636415786422, 627, 270, 357, 2, 0, 2
844, 1, 1636415786048, 1636415786674, 626, 268, 358, 2, 0, 2
845, 1, 1636415786220, 1636415786846, 626, 269, 357, 0, 0, 0
846, 1, 1636415786421, 1636415787050, 629, 270, 359, 1, 0, 1
847, 1, 1636415786583, 1636415787214, 631, 268, 363, 0, 0, 0
848, 1, 1636415787052, 1636415787682, 630, 272, 358, 1, 1, 2
849, 1, 1636415787299, 1636415787926, 627, 271, 356, 0, 0, 0
850, 1, 1636415787411, 1636415788034, 623, 266, 357, 0, 0, 0
851, 1, 1636415787614, 1636415788238, 624, 266, 358, 1, 0, 1
852, 1, 1636415787893, 1636415788530, 637, 273, 364, 1, 0, 1
853, 1, 1636415788363, 1636415788990, 627, 273, 354, 1, 0, 1
854, 1, 1636415788491, 1636415789130, 639, 267, 372, 2, 0, 2
855, 1, 1636415788603, 1636415789238, 635, 266, 369, 0, 0, 0
856, 1, 1636415788830, 1636415789458, 628, 274, 354, 0, 0, 0
857, 1, 1636415789139, 1636415789766, 627, 270, 357, 1, 1, 2
858, 1, 1636415789554, 1636415790182, 628, 269, 359, 1, 0, 1
859, 1, 1636415789720, 1636415790338, 618, 267, 351, 0, 1, 1
860, 1, 1636415789846, 1636415790490, 644, 277, 367, 0, 0, 0
861, 1, 1636415790134, 1636415790762, 628, 270, 358, 1, 0, 1
862, 1, 1636415790331, 1636415790966, 635, 274, 361, 0, 0, 0
863, 1, 1636415790746, 1636415791374, 628, 270, 358, 1, 0, 1
864, 1, 1636415790930, 1636415791558, 628, 270, 358, 1, 1, 2
865, 1, 1636415791120, 1636415791746, 626, 267, 359, 1, 0, 1
866, 1, 1636415791356, 1636415791986, 630, 270, 360, 1, 0, 1
867, 1, 1636415791575, 1636415792202, 627, 269, 358, 0, 1, 1
868, 1, 1636415791961, 1636415792590, 629, 269, 360, 0, 1, 1
869, 1, 1636415792234, 1636415792870, 636, 277, 359, 0, 1, 1
870, 1, 1636415792342, 1636415792966, 624, 268, 356, 0, 0, 0
871, 1, 1636415792621, 1636415793250, 629, 269, 360, 0, 1, 1
872, 1, 1636415792879, 1636415793510, 631, 273, 358, 0, 1, 1
873, 1, 1636415793237, 1636415793862, 625, 266, 359, 1, 0, 1
874, 1, 1636415793467, 1636415794098, 631, 269, 362, 0, 0, 0
875, 1, 1636415793620, 1636415794246, 626, 272, 354, 1, 0, 1
876, 1, 1636415793833, 1636415794454, 621, 267, 354, 3, 0, 3
877, 1, 1636415794113, 1636415794742, 629, 268, 361, 0, 0, 0
878, 1, 1636415794459, 1636415795086, 627, 270, 357, 2, 0, 2
879, 1, 1636415794732, 1636415795354, 622, 267, 355, 0, 0, 0
880, 1, 1636415794840, 1636415795470, 630, 273, 357, 0, 0, 0
881, 1, 1636415795055, 1636415795682, 627, 266, 361, 0, 0, 0
882, 1, 1636415795378, 1636415796010, 632, 269, 363, 0, 0, 0
883, 1, 1636415795737, 1636415796370, 633, 270, 363, 0, 0, 0
884, 1, 1636415795953, 1636415796582, 629, 269, 360, 0, 0, 0
885, 1, 1636415796061, 1636415796698, 637, 272, 365, 0, 0, 0
886, 1, 1636415796355, 1636415796978, 623, 270, 353, 0, 0, 0
887, 1, 1636415796590, 1636415797214, 624, 268, 356, 1, 0, 1
888, 1, 1636415796949, 1636415797570, 621, 262, 359, 0, 0, 0
889, 1, 1636415797175, 1636415797798, 623, 270, 353, 0, 0, 0
890, 1, 1636415797358, 1636415797990, 632, 269, 363, 1, 0, 1
891, 1, 1636415797619, 1636415798246, 627, 269, 358, 0, 0, 0
892, 1, 1636415797812, 1636415798446, 634, 273, 361, 0, 1, 1
893, 1, 1636415798171, 1636415798798, 627, 270, 357, 1, 1, 2
894, 1, 1636415798476, 1636415799102, 626, 270, 356, 1, 0, 1
895, 1, 1636415798642, 1636415799270, 628, 270, 358, 2, 0, 2
896, 1, 1636415798820, 1636415799446, 626, 270, 356, 0, 1, 1
897, 1, 1636415799109, 1636415799738, 629, 270, 359, 0, 0, 0
898, 1, 1636415799471, 1636415800102, 631, 269, 362, 0, 1, 1
899, 1, 1636415799740, 1636415800366, 626, 270, 356, 1, 0, 1
900, 1, 1636415799842, 1636415800474, 632, 278, 354, 0, 0, 0
901, 1, 1636415800030, 1636415800658, 628, 265, 363, 0, 0, 0
902, 1, 1636415800393, 1636415801022, 629, 270, 359, 1, 0, 1
903, 1, 1636415800756, 1636415801382, 626, 271, 355, 0, 1, 1
904, 1, 1636415800940, 1636415801566, 626, 270, 356, 1, 1, 2
905, 1, 1636415801033, 1636415801658, 625, 268, 357, 1, 1, 2
906, 1, 1636415801255, 1636415801886, 631, 270, 361, 1, 0, 1
907, 1, 1636415801592, 1636415802218, 626, 270, 356, 1, 0, 1
908, 1, 1636415801956, 1636415802582, 626, 269, 357, 2, 0, 2
909, 1, 1636415802151, 1636415802778, 627, 271, 356, 1, 0, 1
910, 1, 1636415802257, 1636415802886, 629, 269, 360, 1, 0, 1
911, 1, 1636415802488, 1636415803122, 634, 268, 366, 0, 0, 0
912, 1, 1636415802801, 1636415803434, 633, 270, 363, 1, 1, 2
913, 1, 1636415803166, 1636415803794, 628, 269, 359, 0, 0, 0
914, 1, 1636415803376, 1636415804002, 626, 267, 359, 2, 0, 2
915, 1, 1636415803490, 1636415804122, 632, 269, 363, 0, 0, 0
916, 1, 1636415803784, 1636415804414, 630, 273, 357, 0, 0, 0
917, 1, 1636415804032, 1636415804666, 634, 277, 357, 1, 1, 2
918, 1, 1636415804392, 1636415805014, 622, 269, 353, 1, 0, 1
919, 1, 1636415804626, 1636415805258, 632, 273, 359, 1, 0, 1
920, 1, 1636415804786, 1636415805418, 632, 272, 360, 0, 0, 0
921, 1, 1636415805075, 1636415805710, 635, 274, 361, 1, 1, 2
922, 1, 1636415805265, 1636415805894, 629, 269, 360, 0, 0, 0
923, 1, 1636415805641, 1636415806274, 633, 270, 363, 0, 0, 0
924, 1, 1636415805923, 1636415806550, 627, 270, 357, 1, 0, 1
925, 1, 1636415806077, 1636415806706, 629, 271, 358, 0, 1, 1
926, 1, 1636415806265, 1636415806894, 629, 270, 359, 0, 0, 0
927, 1, 1636415806532, 1636415807162, 630, 270, 360, 1, 0, 1
928, 1, 1636415806937, 1636415807565, 628, 266, 362, 0, 0, 0
929, 1, 1636415807174, 1636415807802, 628, 270, 358, 0, 0, 0
930, 1, 1636415807267, 1636415807890, 623, 268, 355, 0, 0, 0
931, 1, 1636415807477, 1636415808114, 637, 269, 368, 0, 0, 0
932, 1, 1636415807823, 1636415808458, 635, 273, 362, 1, 1, 2
933, 1, 1636415808188, 1636415808814, 626, 269, 357, 1, 0, 1
934, 1, 1636415808372, 1636415808994, 622, 268, 354, 1, 3, 4
935, 1, 1636415808456, 1636415809078, 622, 266, 356, 2, 0, 2
936, 1, 1636415808734, 1636415809358, 624, 271, 353, 2, 0, 2
937, 1, 1636415809013, 1636415809638, 625, 266, 359, 0, 0, 0
938, 1, 1636415809386, 1636415810022, 636, 270, 366, 0, 0, 0
939, 1, 1636415809562, 1636415810182, 620, 265, 355, 1, 0, 1
940, 1, 1636415809740, 1636415810374, 634, 274, 360, 0, 2, 2
941, 1, 1636415810003, 1636415810630, 627, 271, 356, 2, 0, 2
942, 1, 1636415810202, 1636415810830, 628, 274, 354, 1, 0, 1
943, 1, 1636415810598, 1636415811230, 632, 275, 357, 1, 0, 1
944, 1, 1636415810847, 1636415811478, 631, 270, 361, 0, 1, 1
945, 1, 1636415811029, 1636415811654, 625, 270, 355, 1, 1, 2
946, 1, 1636415811239, 1636415811862, 623, 267, 356, 1, 1, 2
947, 1, 1636415811486, 1636415812110, 624, 267, 357, 0, 0, 0
948, 1, 1636415811855, 1636415812482, 627, 271, 356, 0, 2, 2
949, 1, 1636415812133, 1636415812757, 624, 267, 357, 0, 1, 1
950, 1, 1636415812266, 1636415812894, 628, 271, 357, 1, 1, 2
951, 1, 1636415812458, 1636415813078, 620, 266, 354, 1, 0, 1
952, 1, 1636415812755, 1636415813378, 623, 266, 357, 0, 0, 0
953, 1, 1636415813123, 1636415813750, 627, 270, 357, 0, 1, 1
954, 1, 1636415813371, 1636415814002, 631, 272, 359, 1, 1, 2
955, 1, 1636415813484, 1636415814106, 622, 267, 355, 3, 0, 3
956, 1, 1636415813647, 1636415814270, 623, 267, 356, 0, 1, 1
957, 1, 1636415813992, 1636415814610, 618, 265, 353, 0, 0, 0
958, 1, 1636415814360, 1636415814986, 626, 270, 356, 1, 2, 3
959, 1, 1636415814577, 1636415815202, 625, 270, 355, 0, 0, 0
960, 1, 1636415814673, 1636415815298, 625, 267, 358, 2, 0, 2
961, 1, 1636415814940, 1636415815574, 634, 275, 359, 1, 0, 1
962, 1, 1636415815241, 1636415815870, 629, 269, 360, 0, 0, 0
963, 1, 1636415815578, 1636415816206, 628, 270, 358, 0, 1, 1
964, 1, 1636415815766, 1636415816386, 620, 266, 354, 0, 0, 0
965, 1, 1636415815966, 1636415816598, 632, 275, 357, 0, 1, 1
966, 1, 1636415816154, 1636415816782, 628, 269, 359, 1, 1, 2
967, 1, 1636415816487, 1636415817114, 627, 270, 357, 1, 0, 1
968, 1, 1636415816768, 1636415817390, 622, 270, 352, 3, 0, 3
969, 1, 1636415817060, 1636415817690, 630, 273, 357, 1, 0, 1
970, 1, 1636415817181, 1636415817814, 633, 275, 358, 2, 0, 2
971, 1, 1636415817448, 1636415818074, 626, 270, 356, 0, 0, 0
972, 1, 1636415817780, 1636415818398, 618, 266, 352, 0, 1, 1
973, 1, 1636415818060, 1636415818686, 626, 271, 355, 2, 1, 3
974, 1, 1636415818273, 1636415818902, 629, 270, 359, 0, 0, 0
975, 1, 1636415818435, 1636415819062, 627, 269, 358, 0, 0, 0
976, 1, 1636415818685, 1636415819318, 633, 271, 362, 1, 1, 2
977, 1, 1636415818982, 1636415819610, 628, 270, 358, 0, 0, 0
978, 1, 1636415819264, 1636415819890, 626, 271, 355, 2, 0, 2
979, 1, 1636415819527, 1636415820154, 627, 270, 357, 1, 1, 2
980, 1, 1636415819671, 1636415820294, 623, 269, 354, 1, 0, 1
981, 1, 1636415819899, 1636415820518, 619, 266, 353, 0, 0, 0
982, 1, 1636415820276, 1636415820902, 626, 270, 356, 1, 0, 1
983, 1, 1636415820558, 1636415821186, 628, 269, 359, 1, 0, 1
984, 1, 1636415820763, 1636415821390, 627, 269, 358, 1, 0, 1
985, 1, 1636415820908, 1636415821534, 626, 270, 356, 0, 1, 1
986, 1, 1636415821182, 1636415821802, 620, 267, 353, 0, 2, 2
987, 1, 1636415821513, 1636415822142, 629, 271, 358, 1, 0, 1
988, 1, 1636415821794, 1636415822422, 628, 270, 358, 1, 0, 1
989, 1, 1636415822001, 1636415822630, 629, 271, 358, 1, 1, 2
990, 1, 1636415822191, 1636415822822, 631, 275, 356, 1, 1, 2
991, 1, 1636415822449, 1636415823074, 625, 269, 356, 0, 0, 0
992, 1, 1636415822726, 1636415823354, 628, 270, 358, 0, 0, 0
993, 1, 1636415823031, 1636415823658, 627, 271, 356, 0, 0, 0
994, 1, 1636415823284, 1636415823910, 626, 271, 355, 1, 0, 1
995, 1, 1636415823496, 1636415824122, 626, 269, 357, 1, 0, 1
996, 1, 1636415823703, 1636415824330, 627, 269, 358, 0, 0, 0
997, 1, 1636415824009, 1636415824634, 625, 265, 360, 0, 0, 0
998, 1, 1636415824314, 1636415824942, 628, 268, 360, 0, 0, 0
999, 1, 1636415824551, 1636415825174, 623, 266, 357, 0, 1, 1
1000, 1, 1636415824750, 1636415825374, 624, 269, 355, 1, 0, 1
1001, 1, 1636415824950, 1636415825582, 632, 275, 357, 1, 0, 1
1002, 1, 1636415825276, 1636415825910, 634, 265, 369, 1, 0, 1
1003, 1, 1636415825582, 1636415826206, 624, 267, 357, 0, 1, 1
1004, 1, 1636415825806, 1636415826438, 632, 272, 360, 0, 0, 0
1005, 1, 1636415825996, 1636415826622, 626, 268, 358, 0, 0, 0
1006, 1, 1636415826151, 1636415826778, 627, 266, 361, 0, 1, 1
1007, 1, 1636415826583, 1636415827210, 627, 270, 357, 1, 0, 1
1008, 1, 1636415826835, 1636415827486, 651, 295, 356, 0, 0, 0
1009, 1, 1636415827024, 1636415827646, 622, 269, 353, 1, 0, 1
1010, 1, 1636415827198, 1636415827822, 624, 270, 354, 0, 0, 0
1011, 1, 1636415827418, 1636415828042, 624, 266, 358, 0, 0, 0
1012, 1, 1636415827830, 1636415828454, 624, 270, 354, 0, 1, 1
1013, 1, 1636415828056, 1636415828726, 670, 317, 353, 0, 0, 0
1014, 1, 1636415828225, 1636415828842, 617, 262, 355, 0, 0, 0
1015, 1, 1636415828464, 1636415829082, 618, 267, 351, 0, 0, 0
1016, 1, 1636415828703, 1636415829326, 623, 265, 358, 0, 0, 0
1017, 1, 1636415829033, 1636415829658, 625, 269, 356, 0, 1, 1
1018, 1, 1636415829264, 1636415829930, 666, 314, 352, 1, 0, 1
1019, 1, 1636415829526, 1636415830150, 624, 267, 357, 0, 0, 0
1020, 1, 1636415829732, 1636415830354, 622, 270, 352, 0, 1, 1
1021, 1, 1636415829946, 1636415830574, 628, 270, 358, 0, 0, 0
1022, 1, 1636415830299, 1636415830922, 623, 268, 355, 0, 0, 0
1023, 1, 1636415830528, 1636415831198, 670, 312, 358, 0, 0, 0
1024, 1, 1636415830811, 1636415831434, 623, 266, 357, 0, 0, 0
1025, 1, 1636415830976, 1636415831602, 626, 271, 355, 1, 1, 2
1026, 1, 1636415831246, 1636415831870, 624, 265, 359, 0, 0, 0
1027, 1, 1636415831584, 1636415832210, 626, 269, 357, 0, 0, 0
1028, 1, 1636415831830, 1636415832486, 656, 298, 358, 1, 1, 2
1029, 1, 1636415832054, 1636415832678, 624, 270, 354, 0, 0, 0
1030, 1, 1636415832276, 1636415832902, 626, 269, 357, 0, 1, 1
1031, 1, 1636415832506, 1636415833134, 628, 269, 359, 1, 0, 1
1032, 1, 1636415832827, 1636415833458, 631, 269, 362, 1, 0, 1
1033, 1, 1636415833046, 1636415833734, 688, 329, 359, 2, 0, 2
1034, 1, 1636415833354, 1636415833978, 624, 270, 354, 0, 2, 2
1035, 1, 1636415833536, 1636415834162, 626, 270, 356, 1, 0, 1
1036, 1, 1636415833746, 1636415834374, 628, 267, 361, 1, 2, 3
1037, 1, 1636415834113, 1636415834746, 633, 275, 358, 1, 0, 1
1038, 1, 1636415834304, 1636415835026, 722, 357, 365, 2, 0, 2
1039, 1, 1636415834615, 1636415835234, 619, 267, 352, 0, 2, 2
1040, 1, 1636415834776, 1636415835390, 614, 263, 351, 0, 0, 0
1041, 1, 1636415834952, 1636415835578, 626, 270, 356, 0, 1, 1
1042, 1, 1636415835399, 1636415836026, 627, 274, 353, 0, 0, 0
1043, 1, 1636415835603, 1636415836302, 699, 342, 357, 0, 1, 1
1044, 1, 1636415835854, 1636415836482, 628, 269, 359, 1, 0, 1
1045, 1, 1636415836015, 1636415836642, 627, 271, 356, 0, 0, 0
1046, 1, 1636415836237, 1636415836866, 629, 267, 362, 1, 0, 1
1047, 1, 1636415836639, 1636415837266, 627, 269, 358, 1, 0, 1
1048, 1, 1636415836832, 1636415837542, 710, 350, 360, 1, 0, 1
1049, 1, 1636415837061, 1636415837690, 629, 269, 360, 0, 1, 1
1050, 1, 1636415837299, 1636415837926, 627, 271, 356, 0, 0, 0
1051, 1, 1636415837542, 1636415838198, 656, 297, 359, 0, 0, 0
1052, 1, 1636415837846, 1636415838474, 628, 270, 358, 2, 0, 2
1053, 1, 1636415838077, 1636415838754, 677, 318, 359, 0, 2, 2
1054, 1, 1636415838346, 1636415838974, 628, 271, 357, 2, 0, 2
1055, 1, 1636415838567, 1636415839246, 679, 325, 354, 1, 0, 1
1056, 1, 1636415838849, 1636415839478, 629, 268, 361, 1, 0, 1
1057, 1, 1636415839131, 1636415839758, 627, 269, 358, 0, 0, 0
1058, 1, 1636415839346, 1636415840030, 684, 331, 353, 2, 0, 2
1059, 1, 1636415839614, 1636415840302, 688, 333, 355, 1, 1, 2
1060, 1, 1636415839858, 1636415840482, 624, 269, 355, 1, 0, 1
1061, 1, 1636415840062, 1636415840690, 628, 270, 358, 0, 0, 0
1062, 1, 1636415840399, 1636415841026, 627, 270, 357, 0, 2, 2
1063, 1, 1636415840636, 1636415841302, 666, 309, 357, 0, 1, 1
1064, 1, 1636415840906, 1636415841534, 628, 270, 358, 1, 1, 2
1065, 1, 1636415841047, 1636415841674, 627, 270, 357, 1, 1, 2
1066, 1, 1636415841346, 1636415841974, 628, 269, 359, 0, 0, 0
1067, 1, 1636415841664, 1636415842290, 626, 269, 357, 0, 1, 1
1068, 1, 1636415841912, 1636415842574, 662, 302, 360, 1, 1, 2
1069, 1, 1636415842119, 1636415842746, 627, 270, 357, 1, 0, 1
1070, 1, 1636415842331, 1636415842955, 624, 266, 358, 1, 0, 1
1071, 1, 1636415842602, 1636415843226, 624, 265, 359, 1, 0, 1
1072, 1, 1636415842854, 1636415843486, 632, 273, 359, 0, 0, 0
1073, 1, 1636415843141, 1636415843770, 629, 270, 359, 1, 0, 1
1074, 1, 1636415843404, 1636415844026, 622, 270, 352, 0, 2, 2
1075, 1, 1636415843588, 1636415844205, 617, 266, 351, 0, 0, 0
1076, 1, 1636415843871, 1636415844502, 631, 273, 358, 0, 0, 0
1077, 1, 1636415844114, 1636415844742, 628, 271, 357, 2, 0, 2
1078, 1, 1636415844425, 1636415845054, 629, 268, 361, 0, 0, 0
1079, 1, 1636415844660, 1636415845282, 622, 269, 353, 1, 0, 1
1080, 1, 1636415844840, 1636415845462, 622, 271, 351, 2, 0, 2
1081, 1, 1636415845122, 1636415845754, 632, 274, 358, 0, 1, 1
1082, 1, 1636415845380, 1636415846006, 626, 270, 356, 1, 0, 1
1083, 1, 1636415845682, 1636415846314, 632, 270, 362, 0, 0, 0
1084, 1, 1636415845930, 1636415846562, 632, 279, 353, 0, 1, 1
1085, 1, 1636415846038, 1636415846834, 796, 442, 354, 1, 1, 2
1086, 1, 1636415846389, 1636415847022, 633, 273, 360, 0, 0, 0
1087, 1, 1636415846650, 1636415847270, 620, 266, 354, 2, 0, 2
1088, 1, 1636415846937, 1636415847566, 629, 270, 359, 0, 1, 1
1089, 1, 1636415847179, 1636415847838, 659, 303, 356, 1, 0, 1
1090, 1, 1636415847318, 1636415847942, 624, 266, 358, 1, 1, 2
1091, 1, 1636415847696, 1636415848314, 618, 267, 351, 1, 0, 1
1092, 1, 1636415847848, 1636415848470, 622, 268, 354, 0, 0, 0
1093, 1, 1636415848187, 1636415848814, 627, 270, 357, 3, 0, 3
1094, 1, 1636415848471, 1636415849098, 627, 270, 357, 3, 0, 3
1095, 1, 1636415848609, 1636415849378, 769, 410, 359, 1, 0, 1
1096, 1, 1636415849007, 1636415849626, 619, 262, 357, 0, 0, 0
1097, 1, 1636415849158, 1636415849786, 628, 270, 358, 1, 0, 1
1098, 1, 1636415849498, 1636415850126, 628, 271, 357, 0, 1, 1
1099, 1, 1636415849761, 1636415850394, 633, 278, 355, 1, 1, 2
1100, 1, 1636415849864, 1636415850482, 618, 265, 353, 1, 0, 1
1101, 1, 1636415850268, 1636415850890, 622, 269, 353, 0, 0, 0
1102, 1, 1636415850448, 1636415851074, 626, 269, 357, 0, 0, 0
1103, 1, 1636415850789, 1636415851414, 625, 270, 355, 2, 0, 2
1104, 1, 1636415851011, 1636415851638, 627, 270, 357, 0, 0, 0
1105, 1, 1636415851152, 1636415851774, 622, 266, 356, 2, 0, 2
1106, 1, 1636415851503, 1636415852126, 623, 266, 357, 1, 0, 1
1107, 1, 1636415851710, 1636415852338, 628, 269, 359, 0, 0, 0
1108, 1, 1636415852050, 1636415852678, 628, 270, 358, 1, 1, 2
1109, 1, 1636415852273, 1636415852902, 629, 271, 358, 0, 0, 0
1110, 1, 1636415852387, 1636415853018, 631, 267, 364, 2, 0, 2
1111, 1, 1636415852764, 1636415853394, 630, 269, 361, 0, 1, 1
1112, 1, 1636415852973, 1636415853606, 633, 276, 357, 0, 0, 0
1113, 1, 1636415853312, 1636415853938, 626, 269, 357, 0, 0, 0
1114, 1, 1636415853520, 1636415854154, 634, 270, 364, 1, 1, 2
1115, 1, 1636415853661, 1636415854290, 629, 270, 359, 1, 0, 1
1116, 1, 1636415854041, 1636415854666, 625, 271, 354, 0, 0, 0
1117, 1, 1636415854219, 1636415854842, 623, 267, 356, 1, 1, 2
1118, 1, 1636415854547, 1636415855170, 623, 268, 355, 0, 0, 0
1119, 1, 1636415854794, 1636415855426, 632, 270, 362, 1, 0, 1
1120, 1, 1636415854938, 1636415855562, 624, 267, 357, 1, 1, 2
1121, 1, 1636415855308, 1636415855938, 630, 268, 362, 0, 0, 0
1122, 1, 1636415855480, 1636415856110, 630, 274, 356, 0, 1, 1
1123, 1, 1636415855809, 1636415856446, 637, 268, 369, 0, 0, 0
1124, 1, 1636415856071, 1636415856698, 627, 269, 358, 0, 0, 0
1125, 1, 1636415856206, 1636415856830, 624, 268, 356, 0, 0, 0
1126, 1, 1636415856535, 1636415857158, 623, 266, 357, 0, 0, 0
1127, 1, 1636415856757, 1636415857398, 641, 269, 372, 0, 0, 0
1128, 1, 1636415857087, 1636415857706, 619, 266, 353, 0, 0, 0
1129, 1, 1636415857338, 1636415857970, 632, 269, 363, 0, 0, 0
1130, 1, 1636415857412, 1636415858042, 630, 271, 359, 0, 2, 2
1131, 1, 1636415857769, 1636415858398, 629, 271, 358, 0, 2, 2
1132, 1, 1636415858052, 1636415858678, 626, 267, 359, 0, 1, 1
1133, 1, 1636415858355, 1636415858982, 627, 269, 358, 0, 0, 0
1134, 1, 1636415858564, 1636415859182, 618, 266, 352, 0, 1, 1
1135, 1, 1636415858650, 1636415859278, 628, 272, 356, 2, 2, 4
1136, 1, 1636415858967, 1636415859590, 623, 266, 357, 2, 0, 2
1137, 1, 1636415859258, 1636415859886, 628, 269, 359, 0, 0, 0
1138, 1, 1636415859561, 1636415860186, 625, 267, 358, 0, 1, 1
1139, 1, 1636415859796, 1636415860418, 622, 266, 356, 0, 0, 0
1140, 1, 1636415859875, 1636415860498, 623, 267, 356, 0, 1, 1
1141, 1, 1636415860160, 1636415860790, 630, 269, 361, 0, 0, 0
1142, 1, 1636415860493, 1636415861126, 633, 267, 366, 0, 2, 2
1143, 1, 1636415860795, 1636415861422, 627, 274, 353, 0, 1, 1
1144, 1, 1636415861021, 1636415861654, 633, 273, 360, 1, 0, 1
1145, 1, 1636415861068, 1636415861694, 626, 265, 361, 0, 0, 0
1146, 1, 1636415861467, 1636415862094, 627, 270, 357, 0, 1, 1
1147, 1, 1636415861691, 1636415862318, 627, 270, 357, 2, 0, 2
1148, 1, 1636415862020, 1636415862650, 630, 268, 362, 1, 0, 1
1149, 1, 1636415862226, 1636415862854, 628, 267, 361, 0, 2, 2
1150, 1, 1636415862369, 1636415863006, 637, 270, 367, 0, 0, 0
1151, 1, 1636415862667, 1636415863294, 627, 269, 358, 2, 0, 2
1152, 1, 1636415862885, 1636415863522, 637, 273, 364, 1, 0, 1
1153, 1, 1636415863225, 1636415863854, 629, 269, 360, 0, 0, 0
1154, 1, 1636415863527, 1636415864150, 623, 267, 356, 1, 0, 1
1155, 1, 1636415863614, 1636415864238, 624, 266, 358, 0, 0, 0
1156, 1, 1636415863861, 1636415864494, 633, 270, 363, 1, 0, 1
1157, 1, 1636415864190, 1636415864814, 624, 266, 358, 1, 0, 1
1158, 1, 1636415864531, 1636415865158, 627, 268, 359, 0, 0, 0
1159, 1, 1636415864728, 1636415865358, 630, 273, 357, 0, 0, 0
1160, 1, 1636415864808, 1636415865434, 626, 269, 357, 0, 0, 0
1161, 1, 1636415865151, 1636415865774, 623, 266, 357, 1, 0, 1
1162, 1, 1636415865391, 1636415866026, 635, 269, 366, 0, 0, 0
1163, 1, 1636415865732, 1636415866354, 622, 265, 357, 0, 0, 0
1164, 1, 1636415865978, 1636415866610, 632, 269, 363, 0, 1, 1
1165, 1, 1636415866102, 1636415866726, 624, 269, 355, 1, 0, 1
1166, 1, 1636415866351, 1636415866978, 627, 271, 356, 2, 0, 2
1167, 1, 1636415866641, 1636415867265, 624, 268, 356, 1, 0, 1
