Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
1439, 1, 1636424111426, 1636424112050, 624, 269, 355, 0, 0, 0
1440, 1, 1636424111550, 1636424112174, 624, 269, 355, 0, 0, 0
1359, 2, 1636424101970, 1636424112189, 10219, 1, 10218, 2, 0, 2
1441, 1, 1636424111832, 1636424112454, 622, 270, 352, 0, 0, 0
1442, 1, 1636424111855, 1636424112482, 627, 271, 356, 0, 1, 1
1363, 2, 1636424102386, 1636424112561, 10175, 0, 10175, 0, 0, 0
1444, 1, 1636424111961, 1636424112582, 621, 262, 359, 1, 0, 1
1445, 1, 1636424111975, 1636424112634, 659, 306, 353, 0, 36, 36
1364, 2, 1636424102490, 1636424112681, 10191, 1, 10190, 0, 1, 1
1365, 2, 1636424102490, 1636424112725, 10235, 1, 10234, 0, 1, 1
1446, 1, 1636424112063, 1636424112742, 679, 266, 413, 2, 0, 2
1443, 1, 1636424111961, 1636424112986, 1025, 628, 397, 1, 7, 8
1447, 1, 1636424112562, 1636424113170, 608, 294, 314, 0, 28, 28
1369, 1, 1636424102715, 1636424113214, 10499, 10103, 396, 1, 1, 2
1448, 1, 1636424112615, 1636424113270, 655, 325, 330, 45, 0, 45
1449, 1, 1636424112725, 1636424113354, 629, 267, 362, 0, 0, 0
1452, 1, 1636424112828, 1636424113446, 618, 266, 352, 1, 0, 1
1450, 1, 1636424112810, 1636424113482, 672, 273, 399, 0, 0, 0
1374, 2, 1636424103318, 1636424113493, 10175, 0, 10175, 1, 0, 1
1453, 1, 1636424113135, 1636424113762, 627, 270, 357, 0, 0, 0
1377, 2, 1636424103654, 1636424113833, 10179, 0, 10179, 0, 0, 0
1455, 1, 1636424113240, 1636424113866, 626, 271, 355, 1, 0, 1
1456, 1, 1636424113265, 1636424113894, 629, 270, 359, 0, 0, 0
1454, 1, 1636424113216, 1636424113946, 730, 333, 397, 0, 7, 7
1378, 2, 1636424103774, 1636424113949, 10175, 0, 10175, 0, 0, 0
1457, 1, 1636424113291, 1636424113954, 663, 302, 361, 1, 27, 28
1459, 1, 1636424113368, 1636424114030, 662, 266, 396, 0, 0, 0
1458, 1, 1636424113314, 1636424114322, 1008, 649, 359, 1, 0, 1
1385, 2, 1636424104166, 1636424114345, 10179, 1, 10178, 1, 0, 1
1451, 1, 1636424112814, 1636424114410, 1596, 1190, 406, 1, 4, 5
1460, 1, 1636424113835, 1636424114490, 655, 265, 390, 0, 0, 0
1463, 1, 1636424114038, 1636424114706, 668, 271, 397, 0, 1, 1
1466, 1, 1636424114042, 1636424114710, 668, 303, 365, 1, 34, 35
1462, 1, 1636424114034, 1636424114710, 676, 275, 401, 2, 8, 10
1468, 1, 1636424114135, 1636424114798, 663, 301, 362, 3, 33, 36
1469, 1, 1636424114143, 1636424114798, 655, 294, 361, 2, 29, 31
1386, 1, 1636424104532, 1636424114838, 10306, 9906, 400, 0, 0, 0
1461, 1, 1636424113954, 1636424114866, 912, 555, 357, 0, 0, 0
1471, 1, 1636424114456, 1636424115094, 638, 275, 363, 0, 1, 1
1470, 1, 1636424114425, 1636424115102, 677, 274, 403, 1, 0, 1
1472, 1, 1636424114474, 1636424115154, 680, 281, 399, 2, 0, 2
1465, 1, 1636424114039, 1636424115162, 1123, 720, 403, 0, 0, 0
1474, 1, 1636424114611, 1636424115230, 619, 263, 356, 2, 1, 3
1475, 1, 1636424114634, 1636424115246, 612, 259, 353, 0, 1, 1
1473, 1, 1636424114589, 1636424115246, 657, 299, 358, 0, 0, 0
1476, 1, 1636424114639, 1636424115262, 623, 266, 357, 0, 0, 0
1478, 1, 1636424114674, 1636424115294, 620, 262, 358, 0, 0, 0
1477, 1, 1636424114654, 1636424115674, 1020, 665, 355, 0, 0, 0
1480, 1, 1636424115175, 1636424115802, 627, 273, 354, 2, 0, 2
1481, 1, 1636424115320, 1636424115938, 618, 267, 351, 0, 0, 0
1482, 1, 1636424115342, 1636424115970, 628, 270, 358, 0, 1, 1
1484, 1, 1636424115358, 1636424115986, 628, 269, 359, 0, 0, 0
1485, 1, 1636424115420, 1636424116034, 614, 262, 352, 0, 0, 0
1486, 1, 1636424115450, 1636424116078, 628, 270, 358, 1, 0, 1
1487, 1, 1636424115473, 1636424116098, 625, 275, 350, 1, 0, 1
1488, 1, 1636424115714, 1636424116334, 620, 266, 354, 0, 0, 0
1489, 1, 1636424115727, 1636424116346, 619, 262, 357, 0, 0, 0
1483, 1, 1636424115354, 1636424116422, 1068, 714, 354, 1, 0, 1
1490, 1, 1636424115796, 1636424116446, 650, 291, 359, 1, 0, 1
1491, 1, 1636424115897, 1636424116526, 629, 271, 358, 0, 1, 1
1492, 1, 1636424115919, 1636424116554, 635, 271, 364, 0, 0, 0
1494, 1, 1636424115976, 1636424116602, 626, 270, 356, 2, 0, 2
1495, 1, 1636424115988, 1636424116618, 630, 266, 364, 0, 0, 0
1496, 1, 1636424116009, 1636424116634, 625, 266, 359, 0, 0, 0
1493, 1, 1636424115973, 1636424116974, 1001, 647, 354, 1, 1, 2
1497, 1, 1636424116530, 1636424117162, 632, 265, 367, 0, 1, 1
1498, 1, 1636424116624, 1636424117250, 626, 263, 363, 0, 0, 0
1499, 1, 1636424116664, 1636424117294, 630, 282, 348, 0, 1, 1
1501, 1, 1636424116687, 1636424117314, 627, 273, 354, 0, 1, 1
1502, 1, 1636424116720, 1636424117338, 618, 270, 348, 0, 0, 0
1503, 1, 1636424116762, 1636424117382, 620, 271, 349, 2, 0, 2
1504, 1, 1636424116843, 1636424117474, 631, 279, 352, 1, 1, 2
1505, 1, 1636424116993, 1636424117606, 613, 259, 354, 0, 0, 0
1506, 1, 1636424117044, 1636424117666, 622, 266, 356, 0, 0, 0
1500, 1, 1636424116681, 1636424117742, 1061, 706, 355, 1, 0, 1
1507, 1, 1636424117150, 1636424117786, 636, 283, 353, 1, 1, 2
1510, 1, 1636424117265, 1636424117882, 617, 267, 350, 0, 0, 0
1511, 1, 1636424117285, 1636424117910, 625, 266, 359, 0, 0, 0
1512, 1, 1636424117307, 1636424117926, 619, 267, 352, 2, 0, 2
1509, 1, 1636424117260, 1636424117934, 674, 310, 364, 1, 0, 1
1508, 1, 1636424117242, 1636424118234, 992, 634, 358, 0, 0, 0
1513, 1, 1636424117326, 1636424118342, 1016, 658, 358, 0, 1, 1
1515, 1, 1636424117964, 1636424118582, 618, 263, 355, 0, 1, 1
1517, 1, 1636424117994, 1636424118630, 636, 279, 357, 3, 1, 4
1516, 1, 1636424117994, 1636424118630, 636, 280, 356, 1, 2, 3
1519, 1, 1636424118078, 1636424118718, 640, 278, 362, 3, 0, 3
1520, 1, 1636424118099, 1636424118722, 623, 267, 356, 2, 1, 3
1514, 1, 1636424117809, 1636424118794, 985, 629, 356, 0, 0, 0
1521, 1, 1636424118178, 1636424118806, 628, 274, 354, 0, 0, 0
1522, 1, 1636424118331, 1636424118954, 623, 270, 353, 1, 0, 1
1523, 1, 1636424118391, 1636424119022, 631, 270, 361, 1, 0, 1
1518, 1, 1636424118013, 1636424119030, 1017, 655, 362, 0, 0, 0
1524, 1, 1636424118491, 1636424119170, 679, 326, 353, 1, 0, 1
1525, 1, 1636424118583, 1636424119206, 623, 266, 357, 0, 0, 0
1526, 1, 1636424118593, 1636424119214, 621, 266, 355, 1, 0, 1
1527, 1, 1636424118604, 1636424119226, 622, 267, 355, 2, 0, 2
1528, 1, 1636424118615, 1636424119254, 639, 278, 361, 0, 0, 0
1530, 1, 1636424118690, 1636424119326, 636, 274, 362, 0, 0, 0
1529, 1, 1636424118661, 1636424119682, 1021, 662, 359, 0, 1, 1
1531, 1, 1636424119147, 1636424119778, 631, 274, 357, 0, 0, 0
1532, 1, 1636424119330, 1636424119950, 620, 265, 355, 0, 0, 0
1533, 1, 1636424119354, 1636424119978, 624, 271, 353, 2, 0, 2
1534, 1, 1636424119364, 1636424119990, 626, 277, 349, 3, 1, 4
1536, 1, 1636424119367, 1636424119994, 627, 278, 349, 0, 0, 0
1537, 1, 1636424119470, 1636424120094, 624, 262, 362, 1, 0, 1
1538, 1, 1636424119475, 1636424120094, 619, 261, 358, 1, 0, 1
1539, 1, 1636424119663, 1636424120290, 627, 271, 356, 1, 1, 2
1540, 1, 1636424119683, 1636424120314, 631, 275, 356, 2, 1, 3
1535, 1, 1636424119364, 1636424120406, 1042, 687, 355, 2, 2, 4
1542, 1, 1636424119882, 1636424120514, 632, 270, 362, 1, 0, 1
1541, 1, 1636424119842, 1636424120546, 704, 346, 358, 1, 0, 1
1543, 1, 1636424119926, 1636424120566, 640, 279, 361, 3, 0, 3
1544, 1, 1636424119930, 1636424120566, 636, 269, 367, 0, 0, 0
1545, 1, 1636424119940, 1636424120570, 630, 270, 360, 0, 0, 0
1547, 1, 1636424120062, 1636424120694, 632, 266, 366, 0, 0, 0
1546, 1, 1636424119987, 1636424121018, 1031, 675, 356, 1, 1, 2
1548, 1, 1636424120483, 1636424121106, 623, 267, 356, 0, 1, 1
1549, 1, 1636424120660, 1636424121282, 622, 270, 352, 1, 0, 1
1550, 1, 1636424120702, 1636424121330, 628, 269, 359, 2, 0, 2
1551, 1, 1636424120706, 1636424121330, 624, 266, 358, 0, 0, 0
1553, 1, 1636424120712, 1636424121334, 622, 271, 351, 1, 0, 1
1554, 1, 1636424120804, 1636424121430, 626, 267, 359, 0, 0, 0
1555, 1, 1636424120809, 1636424121438, 629, 266, 363, 1, 0, 1
1556, 1, 1636424120962, 1636424121590, 628, 269, 359, 1, 0, 1
1557, 1, 1636424121016, 1636424121638, 622, 273, 349, 2, 0, 2
1552, 1, 1636424120707, 1636424121782, 1075, 715, 360, 2, 0, 2
1558, 1, 1636424121194, 1636424121822, 628, 270, 358, 0, 0, 0
1560, 1, 1636424121246, 1636424121866, 620, 267, 353, 0, 0, 0
1561, 1, 1636424121249, 1636424121890, 641, 274, 367, 2, 0, 2
1559, 1, 1636424121226, 1636424121890, 664, 300, 364, 0, 0, 0
1562, 1, 1636424121291, 1636424121914, 623, 266, 357, 0, 0, 0
1564, 1, 1636424121384, 1636424122010, 626, 266, 360, 0, 0, 0
1563, 1, 1636424121306, 1636424122278, 972, 613, 359, 1, 0, 1
1565, 1, 1636424121779, 1636424122402, 623, 271, 352, 2, 0, 2
1566, 1, 1636424121985, 1636424122618, 633, 269, 364, 0, 0, 0
1567, 1, 1636424121991, 1636424122630, 639, 279, 360, 2, 0, 2
1568, 1, 1636424121993, 1636424122634, 641, 278, 363, 2, 0, 2
1570, 1, 1636424122066, 1636424122686, 620, 262, 358, 1, 0, 1
1571, 1, 1636424122149, 1636424122782, 633, 273, 360, 1, 0, 1
1572, 1, 1636424122151, 1636424122782, 631, 275, 356, 2, 0, 2
1573, 1, 1636424122236, 1636424122862, 626, 265, 361, 0, 0, 0
1574, 1, 1636424122377, 1636424122998, 621, 271, 350, 0, 0, 0
1569, 1, 1636424122022, 1636424123082, 1060, 706, 354, 1, 0, 1
1575, 1, 1636424122579, 1636424123194, 615, 264, 351, 1, 1, 2
1577, 1, 1636424122621, 1636424123246, 625, 271, 354, 1, 0, 1
1578, 1, 1636424122622, 1636424123246, 624, 275, 349, 1, 1, 2
1576, 1, 1636424122619, 1636424123250, 631, 274, 357, 1, 0, 1
1581, 1, 1636424122665, 1636424123290, 625, 266, 359, 2, 0, 2
1580, 1, 1636424122664, 1636424123290, 626, 270, 356, 1, 0, 1
1579, 1, 1636424122656, 1636424123642, 986, 630, 356, 0, 0, 0
1582, 1, 1636424123088, 1636424123714, 626, 271, 355, 1, 2, 3
1583, 1, 1636424123256, 1636424123882, 626, 270, 356, 0, 0, 0
1584, 1, 1636424123271, 1636424123914, 643, 275, 368, 1, 0, 1
1586, 1, 1636424123353, 1636424123986, 633, 271, 362, 1, 0, 1
1587, 1, 1636424123363, 1636424123994, 631, 270, 361, 1, 0, 1
1590, 1, 1636424123525, 1636424124146, 621, 269, 352, 0, 0, 0
1589, 1, 1636424123520, 1636424124150, 630, 271, 359, 1, 1, 2
1464, 2, 1636424114038, 1636424124217, 10179, 0, 10179, 0, 0, 0
1467, 2, 1636424114078, 1636424124262, 10184, 0, 10184, 0, 0, 0
1591, 1, 1636424123649, 1636424124274, 625, 274, 351, 1, 0, 1
1585, 1, 1636424123335, 1636424124358, 1023, 668, 355, 0, 0, 0
1588, 1, 1636424123497, 1636424124534, 1037, 671, 366, 1, 84, 85
1596, 1, 1636424123982, 1636424124626, 644, 281, 363, 1, 13, 14
1593, 1, 1636424123952, 1636424124626, 674, 314, 360, 1, 45, 46
1592, 1, 1636424123910, 1636424124626, 716, 355, 361, 2, 81, 83
1598, 1, 1636424124049, 1636424124710, 661, 305, 356, 1, 38, 39
1594, 1, 1636424123967, 1636424124986, 1019, 660, 359, 1, 2, 3
1479, 2, 1636424114839, 1636424125017, 10178, 0, 10178, 0, 0, 0
1595, 1, 1636424123976, 1636424125066, 1090, 742, 348, 1, 1, 2
1597, 1, 1636424124003, 1636424125070, 1067, 717, 350, 0, 2, 2
1600, 1, 1636424124544, 1636424125158, 614, 267, 347, 0, 1, 1
1601, 1, 1636424124582, 1636424125214, 632, 270, 362, 0, 0, 0
1603, 1, 1636424124685, 1636424125330, 645, 278, 367, 1, 0, 1
1605, 1, 1636424124848, 1636424125458, 610, 263, 347, 0, 1, 1
1606, 1, 1636424124855, 1636424125462, 607, 258, 349, 0, 0, 0
1607, 1, 1636424124870, 1636424125486, 616, 258, 358, 1, 0, 1
1608, 1, 1636424125041, 1636424125666, 625, 265, 360, 0, 1, 1
1602, 1, 1636424124653, 1636424125670, 1017, 654, 363, 2, 0, 2
1609, 1, 1636424125146, 1636424125822, 676, 270, 406, 0, 0, 0
1613, 1, 1636424125282, 1636424125906, 624, 270, 354, 0, 0, 0
1614, 1, 1636424125309, 1636424125942, 633, 270, 363, 0, 1, 1
1615, 1, 1636424125313, 1636424125942, 629, 266, 363, 0, 0, 0
1617, 1, 1636424125374, 1636424125998, 624, 266, 358, 1, 0, 1
1618, 1, 1636424125402, 1636424126030, 628, 266, 362, 0, 0, 0
1610, 1, 1636424125218, 1636424126126, 908, 546, 362, 0, 1, 1
1611, 1, 1636424125246, 1636424126266, 1020, 622, 398, 1, 1, 2
1616, 1, 1636424125334, 1636424126354, 1020, 671, 349, 0, 2, 2
1619, 1, 1636424125860, 1636424126498, 638, 277, 361, 0, 0, 0
1620, 1, 1636424125867, 1636424126502, 635, 269, 366, 0, 0, 0
1622, 1, 1636424126046, 1636424126674, 628, 263, 365, 1, 0, 1
1612, 1, 1636424125246, 1636424126730, 1484, 1081, 403, 1, 0, 1
1623, 1, 1636424126125, 1636424126750, 625, 270, 355, 0, 0, 0
1624, 1, 1636424126164, 1636424126786, 622, 271, 351, 1, 1, 2
1625, 1, 1636424126251, 1636424126870, 619, 267, 352, 1, 1, 2
1621, 1, 1636424125986, 1636424126946, 960, 603, 357, 1, 0, 1
1626, 1, 1636424126382, 1636424127002, 620, 271, 349, 0, 0, 0
1629, 1, 1636424126565, 1636424127198, 633, 271, 362, 0, 0, 0
1630, 1, 1636424126590, 1636424127210, 620, 267, 353, 1, 0, 1
1631, 1, 1636424126623, 1636424127238, 615, 262, 353, 0, 0, 0
1633, 1, 1636424126648, 1636424127262, 614, 265, 349, 0, 1, 1
1634, 1, 1636424126692, 1636424127318, 626, 271, 355, 3, 0, 3
1636, 1, 1636424126750, 1636424127430, 680, 279, 401, 2, 0, 2
1632, 1, 1636424126645, 1636424127646, 1001, 646, 355, 1, 1, 2
1637, 1, 1636424127219, 1636424127838, 619, 266, 353, 2, 0, 2
1638, 1, 1636424127259, 1636424127882, 623, 265, 358, 0, 0, 0
1640, 1, 1636424127395, 1636424128022, 627, 269, 358, 0, 0, 0
1641, 1, 1636424127465, 1636424128098, 633, 273, 360, 1, 0, 1
1642, 1, 1636424127496, 1636424128138, 642, 278, 364, 1, 0, 1
1643, 1, 1636424127591, 1636424128214, 623, 269, 354, 0, 0, 0
1644, 1, 1636424127671, 1636424128298, 627, 270, 357, 1, 0, 1
1639, 1, 1636424127333, 1636424128322, 989, 638, 351, 0, 0, 0
1645, 1, 1636424127846, 1636424128466, 620, 266, 354, 0, 0, 0
1646, 1, 1636424127878, 1636424128502, 624, 262, 362, 1, 0, 1
1647, 1, 1636424127969, 1636424128590, 621, 266, 355, 2, 0, 2
1649, 1, 1636424127975, 1636424128598, 623, 274, 349, 0, 0, 0
1650, 1, 1636424128018, 1636424128646, 628, 271, 357, 1, 0, 1
1651, 1, 1636424128073, 1636424128710, 637, 274, 363, 1, 0, 1
1648, 1, 1636424127972, 1636424128914, 942, 590, 352, 0, 1, 1
1652, 1, 1636424128559, 1636424129178, 619, 267, 352, 0, 1, 1
1653, 1, 1636424128641, 1636424129266, 625, 270, 355, 0, 1, 1
1655, 1, 1636424128691, 1636424129306, 615, 268, 347, 3, 0, 3
1656, 1, 1636424128793, 1636424129414, 621, 266, 355, 1, 0, 1
1657, 1, 1636424128835, 1636424129462, 627, 268, 359, 0, 1, 1
1658, 1, 1636424128860, 1636424129478, 618, 270, 348, 1, 1, 2
1659, 1, 1636424129035, 1636424129662, 627, 270, 357, 1, 0, 1
1654, 1, 1636424128689, 1636424129714, 1025, 670, 355, 1, 0, 1
1660, 1, 1636424129153, 1636424129778, 625, 270, 355, 0, 0, 0
1661, 1, 1636424129184, 1636424129798, 614, 258, 356, 0, 0, 0
1664, 1, 1636424129315, 1636424129946, 631, 270, 361, 0, 0, 0
1663, 1, 1636424129303, 1636424129946, 643, 278, 365, 1, 0, 1
1665, 1, 1636424129345, 1636424129970, 625, 267, 358, 1, 0, 1
1666, 1, 1636424129360, 1636424129978, 618, 263, 355, 1, 0, 1
1662, 1, 1636424129302, 1636424130234, 932, 567, 365, 1, 1, 2
1667, 1, 1636424129851, 1636424130486, 635, 274, 361, 1, 0, 1
1668, 1, 1636424129924, 1636424130558, 634, 277, 357, 1, 0, 1
1670, 1, 1636424130084, 1636424130722, 638, 277, 361, 0, 0, 0
1671, 1, 1636424130142, 1636424130766, 624, 270, 354, 0, 0, 0
1672, 1, 1636424130183, 1636424130814, 631, 274, 357, 2, 0, 2
1673, 1, 1636424130190, 1636424130826, 636, 269, 367, 0, 0, 0
1674, 1, 1636424130304, 1636424130930, 626, 275, 351, 3, 0, 3
1669, 1, 1636424130001, 1636424131014, 1013, 654, 359, 1, 0, 1
1676, 1, 1636424130585, 1636424131218, 633, 274, 359, 1, 0, 1
1678, 1, 1636424130626, 1636424131250, 624, 266, 358, 1, 0, 1
1679, 1, 1636424130693, 1636424131318, 625, 264, 361, 0, 1, 1
1680, 1, 1636424130709, 1636424131338, 629, 274, 355, 0, 0, 0
1681, 1, 1636424130735, 1636424131358, 623, 274, 349, 0, 0, 0
1682, 1, 1636424131141, 1636424131782, 641, 274, 367, 0, 0, 0
1683, 1, 1636424131253, 1636424131878, 625, 269, 356, 0, 0, 0
1686, 1, 1636424131417, 1636424132042, 625, 270, 355, 0, 0, 0
1689, 1, 1636424131604, 1636424132230, 626, 270, 356, 0, 2, 2
1684, 1, 1636424131305, 1636424132330, 1025, 671, 354, 0, 1, 1
1691, 1, 1636424131944, 1636424132570, 626, 269, 357, 0, 0, 0
1693, 1, 1636424132074, 1636424132702, 628, 270, 358, 0, 1, 1
1694, 1, 1636424132094, 1636424132722, 628, 268, 360, 0, 0, 0
1698, 1, 1636424132762, 1636424133390, 628, 269, 359, 0, 1, 1
1699, 1, 1636424132895, 1636424133526, 631, 271, 360, 1, 1, 2
1700, 1, 1636424133344, 1636424133970, 626, 270, 356, 0, 1, 1
1701, 1, 1636424133419, 1636424134042, 623, 266, 357, 0, 1, 1
1702, 1, 1636424133429, 1636424134054, 625, 271, 354, 0, 0, 0
1599, 2, 1636424124435, 1636424134570, 10135, 1, 10134, 0, 0, 0
1703, 1, 1636424134147, 1636424134774, 627, 270, 357, 1, 0, 1
1704, 1, 1636424134168, 1636424134838, 670, 310, 360, 0, 40, 40
1604, 2, 1636424124708, 1636424134845, 10137, 0, 10137, 0, 1, 1
1705, 1, 1636424134625, 1636424135294, 669, 314, 355, 0, 46, 46
1706, 1, 1636424134706, 1636424135334, 628, 271, 357, 1, 1, 2
1707, 1, 1636424134846, 1636424135430, 584, 271, 313, 0, 0, 0
1708, 1, 1636424134978, 1636424135646, 668, 265, 403, 0, 0, 0
1709, 1, 1636424135078, 1636424135754, 676, 270, 406, 1, 0, 1
1710, 1, 1636424135420, 1636424136050, 630, 273, 357, 2, 0, 2
1711, 1, 1636424135456, 1636424136082, 626, 272, 354, 0, 3, 3
1627, 2, 1636424126393, 1636424136529, 10136, 0, 10136, 0, 1, 1
1712, 1, 1636424135898, 1636424136534, 636, 278, 358, 0, 1, 1
1713, 1, 1636424135974, 1636424136602, 628, 270, 358, 1, 0, 1
1628, 2, 1636424126530, 1636424136665, 10135, 0, 10135, 0, 0, 0
1714, 1, 1636424136076, 1636424136698, 622, 266, 356, 1, 0, 1
1635, 2, 1636424126703, 1636424136833, 10130, 0, 10130, 0, 0, 0
1716, 1, 1636424136391, 1636424137034, 643, 282, 361, 0, 8, 8
1715, 1, 1636424136328, 1636424137038, 710, 346, 364, 2, 72, 74
1717, 1, 1636424136777, 1636424137414, 637, 270, 367, 1, 1, 2
1718, 1, 1636424136784, 1636424137418, 634, 267, 367, 2, 1, 3
1722, 1, 1636424137223, 1636424137854, 631, 270, 361, 1, 0, 1
1721, 1, 1636424136970, 1636424137870, 900, 497, 403, 0, 0, 0
1723, 1, 1636424137336, 1636424137958, 622, 269, 353, 1, 0, 1
1725, 1, 1636424137685, 1636424138314, 629, 270, 359, 0, 1, 1
1724, 1, 1636424137440, 1636424138334, 894, 534, 360, 1, 0, 1
1726, 1, 1636424137705, 1636424138342, 637, 275, 362, 2, 0, 2
1727, 1, 1636424138048, 1636424138670, 622, 269, 353, 0, 1, 1
1728, 1, 1636424138144, 1636424138766, 622, 262, 360, 1, 1, 2
1729, 1, 1636424138228, 1636424138850, 622, 269, 353, 1, 0, 1
1730, 1, 1636424138511, 1636424139134, 623, 270, 353, 2, 1, 3
1731, 1, 1636424138692, 1636424139318, 626, 269, 357, 1, 0, 1
1732, 1, 1636424138785, 1636424139414, 629, 263, 366, 0, 1, 1
1733, 1, 1636424139015, 1636424139646, 631, 268, 363, 1, 0, 1
1734, 1, 1636424139060, 1636424139686, 626, 275, 351, 1, 0, 1
1735, 1, 1636424139334, 1636424139966, 632, 269, 363, 0, 0, 0
1736, 1, 1636424139515, 1636424140146, 631, 274, 357, 0, 0, 0
1738, 1, 1636424139841, 1636424140474, 633, 270, 363, 0, 0, 0
1675, 2, 1636424130443, 1636424140581, 10138, 0, 10138, 0, 1, 1
1739, 1, 1636424139970, 1636424140594, 624, 268, 356, 0, 0, 0
1677, 2, 1636424130603, 1636424140741, 10138, 0, 10138, 0, 0, 0
1740, 1, 1636424140172, 1636424140802, 630, 270, 360, 0, 0, 0
1741, 1, 1636424140329, 1636424140958, 629, 271, 358, 2, 0, 2
1742, 1, 1636424140380, 1636424141030, 650, 294, 356, 1, 27, 28
1743, 1, 1636424140610, 1636424141274, 664, 266, 398, 1, 0, 1
1745, 1, 1636424140812, 1636424141446, 634, 269, 365, 0, 0, 0
1685, 2, 1636424131411, 1636424141545, 10134, 0, 10134, 0, 0, 0
1687, 2, 1636424131480, 1636424141613, 10133, 0, 10133, 1, 0, 1
1688, 2, 1636424131496, 1636424141661, 10165, 1, 10164, 0, 1, 1
1747, 1, 1636424141120, 1636424141746, 626, 269, 357, 1, 0, 1
1748, 1, 1636424141339, 1636424142026, 687, 331, 356, 1, 56, 57
1690, 2, 1636424131917, 1636424142057, 10140, 0, 10140, 0, 0, 0
1692, 2, 1636424131991, 1636424142125, 10134, 0, 10134, 0, 0, 0
1749, 1, 1636424141469, 1636424142202, 733, 319, 414, 48, 1, 49
1750, 1, 1636424141662, 1636424142318, 656, 305, 351, 1, 39, 40
1751, 1, 1636424141703, 1636424142338, 635, 275, 360, 1, 0, 1
1754, 1, 1636424141871, 1636424142574, 703, 310, 393, 2, 37, 39
1752, 1, 1636424141870, 1636424142582, 712, 312, 400, 1, 41, 42
1753, 1, 1636424141871, 1636424142582, 711, 309, 402, 1, 33, 34
1695, 1, 1636424132426, 1636424142614, 10188, 9832, 356, 1, 1, 2
1755, 1, 1636424141986, 1636424142658, 672, 266, 406, 1, 0, 1
1756, 1, 1636424142126, 1636424142754, 628, 270, 358, 0, 0, 0
1696, 2, 1636424132621, 1636424142757, 10136, 0, 10136, 0, 0, 0
1697, 2, 1636424132652, 1636424142805, 10153, 1, 10152, 1, 0, 1
1758, 1, 1636424142262, 1636424143070, 808, 415, 393, 2, 49, 51
1759, 1, 1636424142410, 1636424143070, 660, 305, 355, 0, 24, 24
1737, 1, 1636424139620, 1636424143290, 3670, 3326, 344, 0, 0, 0
1761, 1, 1636424142709, 1636424143338, 629, 317, 312, 49, 0, 49
1760, 1, 1636424142615, 1636424143342, 727, 319, 408, 48, 1, 49
1762, 1, 1636424142806, 1636424143430, 624, 271, 353, 1, 1, 2
1764, 1, 1636424142903, 1636424143522, 619, 266, 353, 1, 0, 1
1763, 1, 1636424142894, 1636424143558, 664, 265, 399, 0, 0, 0
1766, 1, 1636424143019, 1636424143642, 623, 265, 358, 0, 1, 1
1767, 1, 1636424143111, 1636424143738, 627, 274, 353, 2, 0, 2
1768, 1, 1636424143113, 1636424143742, 629, 269, 360, 1, 0, 1
1769, 1, 1636424143142, 1636424143762, 620, 267, 353, 0, 0, 0
1771, 1, 1636424143314, 1636424143938, 624, 269, 355, 0, 0, 0
1770, 1, 1636424143292, 1636424143970, 678, 278, 400, 0, 0, 0
1765, 1, 1636424142918, 1636424144006, 1088, 694, 394, 0, 1, 1
1772, 1, 1636424143402, 1636424144030, 628, 271, 357, 0, 0, 0
1773, 1, 1636424143516, 1636424144214, 698, 343, 355, 0, 0, 0
1774, 1, 1636424143692, 1636424144314, 622, 275, 347, 2, 1, 3
1775, 1, 1636424143921, 1636424144546, 625, 270, 355, 0, 1, 1
1776, 1, 1636424144006, 1636424144634, 628, 270, 358, 1, 0, 1
1777, 1, 1636424144046, 1636424144666, 620, 271, 349, 1, 0, 1
1778, 1, 1636424144160, 1636424144782, 622, 270, 352, 0, 0, 0
1779, 1, 1636424144169, 1636424144790, 621, 271, 350, 2, 0, 2
1781, 1, 1636424144309, 1636424144946, 637, 276, 361, 0, 2, 2
1782, 1, 1636424144450, 1636424145074, 624, 266, 358, 0, 0, 0
1784, 1, 1636424144503, 1636424145126, 623, 270, 353, 0, 0, 0
1783, 1, 1636424144501, 1636424145134, 633, 270, 363, 0, 0, 0
1780, 1, 1636424144194, 1636424145234, 1040, 682, 358, 0, 0, 0
1786, 1, 1636424144647, 1636424145270, 623, 270, 353, 1, 0, 1
1787, 1, 1636424144704, 1636424145326, 622, 270, 352, 0, 0, 0
1788, 1, 1636424144839, 1636424145530, 691, 333, 358, 0, 0, 0
1785, 1, 1636424144588, 1636424145574, 986, 638, 348, 1, 0, 1
1789, 1, 1636424145060, 1636424145682, 622, 269, 353, 1, 0, 1
1792, 1, 1636424145323, 1636424145946, 623, 270, 353, 0, 0, 0
1791, 1, 1636424145314, 1636424145954, 640, 274, 366, 0, 1, 1
1790, 1, 1636424145308, 1636424146022, 714, 362, 352, 0, 0, 0
1793, 1, 1636424145462, 1636424146090, 628, 270, 358, 1, 0, 1
1794, 1, 1636424145476, 1636424146102, 626, 271, 355, 0, 1, 1
1796, 1, 1636424145587, 1636424146210, 623, 272, 351, 1, 2, 3
1797, 1, 1636424145771, 1636424146406, 635, 274, 361, 0, 0, 0
1798, 1, 1636424145848, 1636424146466, 618, 265, 353, 0, 0, 0
